"Year","Montgomery.AL","Mobile.AL","Phoenix.AZ","Flagstaff.AZ","Fort.Smith.AR","Sacramento.CA","Los.Angeles.CA","Fresno.CA","Eureka.CA","Grand.Junction.CO","Denver.CO","Colorado.Springs.CO","Tampa.FL","Pensacola.FL","Jacksonville.FL","Washington.DC.DC","Savannah.GA","Augusta.GA","Atlanta.GA","Boise.ID","Springfield..IL","Moline.IL","Chicago.IL","Indianapolis.IN","Evansville.IN","Cedar.Rapids.IA","Dubuque.IA","Des.Moines.IA","Topeka.KS","Dodge.City.KS","Concordia.KS","Louisville.KY","Shreveport.LA","Portland.ME","Baltimore.MD","Boston.MA","Sault.Ste.Marie.MI","Marquette.MI","Lansing.MI","Grand.Rapids.MI","Detroit.MI","Minneapolis.MN","Duluth.MN","Meridian.MS","Springfield.MO","Kansas.City.MO","Helena.MT","Havre.MT","Valentine.NE","Omaha.NE","North.Platte.NE","Winnemucca.NV","Concord.NH","Roswell.NM","Albuquerque.NM","Rochester.NY","New.York.NY","Albany.NY","Raleigh.NC","Charlotte.NC","Williston.ND","Fargo.ND","Bismarck.ND","Columbus.OH","Oklahoma.OK","Pittsburgh.PA","Philadelphia.PA","Middletown.Harrisburg.PA","Erie.PA","Columbia.SC","Sioux.Falls.SD","Huron.SD","Nashville.TN","Memphis.TN","Chattanooga.TN","San.Antonio.TX","Houston.TX","Dallas.Fort.Worth.TX","Corpus.Christi.TX","Amarillo.TX","Abilene.TX","Salt.Lake.City.UT","Norfolk.VA","Lynchburg.VA","Spokane.WA","Seattle.WA","Eau.Claire.WI","Milwaukee.WI","Madison.WI","La.Crosse.WI","Green.Bay.WI","Lander.WY","Cheyenne.WY"
2000,1.7,6.7,13.7,NA,14.8,19.5,15,28.3,7.3,10.3,11.1,25.8,-5.4,12.2,9.6,-5.3,7.3,2.6,0.6,-5.4,-2.1,8.5,0.9,2.5,6.3,7.7,1.6,11.3,3.8,11.1,6.3,NA,24,10.8,-2.7,3.8,7.1,4.2,1.1,12.2,2.4,13,12.9,1.5,-2.1,6.8,-8.4,-8,11.3,NA,10.6,4.4,-1,3.4,15.6,7,2.6,8.8,0,-6.4,11.2,18.4,26.1,4.2,13.7,1.1,-2.9,6.3,4.7,0.4,6.3,18.7,2.4,8.5,3.5,15.8,8,14.1,20.8,-2.6,-1.2,7.9,3.7,4,4,9.5,2.8,10.3,13.3,11,2.3,4.8,9.3
2001,-2.1,2.5,11.6,NA,13.4,23,18.1,29.9,10.3,9.3,8.4,24.1,-6.1,8,3.7,-5.2,-0.2,-2.6,-2.9,-6.2,-2.9,10.2,4,3.6,10.4,9.5,0.9,8.2,7.8,13.8,9,NA,19.1,9.7,-1.7,1,8.8,3.3,1.5,10.9,3.9,12.1,8.4,0.7,-2.9,13.6,-9.7,-12.9,9.9,NA,12.3,0.8,-3.2,-6.4,9.6,7,0.5,6.8,-0.2,-10.6,8.5,18.1,28.9,5.4,9.2,2.1,-4.2,4.9,5.4,-7.3,7.4,20.5,2.8,9.9,3.3,13.7,10.2,9.4,17.7,-1.2,-5.9,6.1,1.6,3.5,3.5,10.1,3,9.5,13.1,7.8,2.7,-2.1,5.8
2002,-7.3,2.8,-3.1,NA,12.2,20.3,7.7,22.6,14.6,7.8,2.8,19.5,-0.4,5.9,2.1,-5.7,-2.5,-5,-5.4,-6.8,0.1,8.2,5.1,2.4,13.9,9.2,3,6.9,5.4,10.3,0.2,NA,17.2,11.1,-1.5,0.4,6.7,7.3,-2.7,7.1,1.8,15.3,9.2,-0.5,0.1,6.5,-7,-12.1,6.1,NA,5.9,3.1,-0.5,-6.7,2.8,6.4,0.9,9.6,0.7,-13.6,10.4,20.3,28,5.5,7.5,0.9,-2,6.3,6.6,-7.9,4.1,16.6,6.4,15.5,2.4,13.6,11.9,10.1,14.1,-2.4,-5.9,5,2.4,2.6,3.1,9.7,7.4,7.2,11.2,7,1.8,-5.9,3.2
2003,-8.2,4.5,-11.5,NA,7.9,14.6,0.9,18,16.3,2.7,2.2,18.9,2.6,6.3,1,-1,-2.5,-1.5,-4.4,-8.9,-3.5,2.6,1.4,2.9,12.4,0.2,-2.6,-0.7,0.3,8.4,-7.5,NA,12.7,14,3.3,0.7,5.5,8,-6.2,3.5,2,11.9,6.7,2.7,-3.5,0.1,-14.9,-16.5,3.4,NA,1.7,4.5,3.1,-12.6,-0.3,7.2,4.1,11.1,3.4,-7.6,7.3,18.6,20,8.6,2.9,1.7,-0.6,7.9,7.4,-4,-1.6,9.6,9.6,17.1,7.2,12.3,9.2,7.6,10.9,-4.8,-5.8,3.1,8.1,7.1,3.6,13.4,4.2,2.5,7.4,1.1,0.8,-10.5,-0.5
2004,-10.1,7.8,-12.6,-17.6,5.4,16.6,8.6,18.5,17,5.7,4.7,19.1,5.1,5.3,1.4,0.2,-9.2,-3.3,-5.7,-7.2,-3.9,3.9,1.9,7.2,14.1,2.1,-4.3,1,3.4,11,-5.5,NA,14.6,11.2,3.8,0,6.8,12.7,-6.4,1.3,2.8,11,6.4,2.5,-3.9,2.6,-11.1,-15.6,2.7,NA,2.5,3.4,4.7,-8.1,0.5,9.7,5.1,12.6,5.8,-5.9,5.3,20,18.2,13.5,5.2,6.1,0.4,9.7,9,-6.3,1.6,14.2,9.5,18,4.6,14,14,8.7,9.5,0.5,-2.1,2.9,7.6,6,4.3,12.4,5.4,4.3,9.3,2.4,2,-9.1,0.1
2005,-9.2,6.8,-15.7,-14.6,3.2,13.5,10.6,13,16.7,7.6,1,12.2,1.9,4.9,4.2,1.4,-10.2,-4,-5,-7.5,-3.8,-0.8,-0.6,9.3,12.8,1.9,-4.5,-0.1,7,11.5,-5.7,NA,12.2,8.6,6.7,2,0.3,11.1,-4.1,1.7,2.7,13.9,5.8,1.9,-3.8,5.2,-11.3,-19.9,3.5,NA,3.2,3.8,9.7,-6.4,7.2,11.4,8.6,16.5,3.3,-7.3,4.5,24.3,18.4,12.1,1.4,9.5,3,10.6,10.5,-8.4,2.1,12.1,7.4,14.6,2.7,11.7,13.2,3.7,5.3,-1.1,-3.6,2.9,9.9,4.5,1.7,10.3,2.6,2.7,6.5,2.4,0.5,-14.7,-2.8
2006,-12.8,4,-14.3,-12.6,1.6,10.9,6.5,10,14,7.4,-0.3,10.4,3.4,1.4,-0.2,0.6,-10.5,-3.4,-4.2,-9.2,-3.6,1.9,2.7,7.8,13.3,1.9,-2.7,-1.8,5.6,5.9,-7.3,NA,11.7,NA,3.1,2.1,-4.2,7.9,-2.9,6.7,6.4,14.4,1.9,1.1,-3.6,2.6,-9,-20.9,2.6,4.2,-0.1,2,11.9,-8.5,11.1,10.2,9.4,16.7,2.1,-6.4,2.5,22.7,12.5,11.5,-1.4,6.6,1,8.9,9.1,-6.1,4.9,10.3,6.8,7.7,1,13,16.5,2.7,10.8,-0.5,-6.9,2.1,8.8,1.8,-0.9,9.7,1.6,7.1,8.1,2.4,2.4,-17.7,-5.3
2007,-14.8,0.1,-13.9,-11.7,2.8,7.9,3.1,9.4,13.9,3.4,-4.1,3,-1.9,-2.4,-2.4,0.4,-11.7,-7.1,-8.2,-11.6,-3.1,4.1,3.9,8.8,11,6.9,1.5,1.2,8.5,0.7,-6.2,NA,7,NA,2.3,4.3,-3.4,9.7,-1.5,7.6,6.2,14.4,5.1,-2.4,-3.1,2.6,-9.1,-16.6,4.5,7.4,3.1,-0.1,14.5,-13.3,8.6,9.5,13.4,19.6,1,-10.9,4.4,22.9,15.1,12,5.9,8.3,3.4,11.6,9.7,-9.7,9.3,13.4,2.7,0.3,-2.3,17.6,17.7,4.2,12.7,-1.7,-3.3,-0.2,8,2,-3,8.5,1.5,7.2,13.1,6,2.3,-20.8,-8.7
2008,-13.4,-2.6,-15.1,-15.7,7,-0.3,-6,0.2,5.2,1.2,-8.1,0.8,-4.3,-4.3,-2.3,2.9,-12.2,-8,-9.2,-17.7,-0.6,4.1,7.8,9.3,12.9,7.8,2.3,4.3,7.4,-1,-6,NA,6.6,NA,4.9,4.5,-2.9,11.4,1,13.1,6.2,10.4,4.9,-2.6,-0.6,1.3,-11.9,-16,2.5,6.3,5.3,-12.8,20.4,-13,6.8,6.8,14.5,22.2,0.5,-10.6,1.8,22.5,12,14.2,6.1,9.8,5.5,11.7,13.8,-10.2,7,14.5,1.9,2.8,-3.5,7.7,17.3,2.1,11.8,0.9,1,-7.9,5.8,-2,-4,4.7,1.5,10.4,14.4,6.2,3.9,-23.3,-5.7
2009,-10.2,1.4,-19.4,-17.6,10,3.6,-5.1,3.1,2.4,0.9,-10,-7.1,-1.9,2.5,1,4.6,-9.6,-4.9,-3,-15.5,6,9.2,9,13.4,15.5,13.2,5.9,7.3,9.4,1.2,-5.5,NA,7.7,NA,7.6,5.8,-4.8,10.1,4,16.1,6.8,8.3,1.8,0.6,6,2.6,-11.3,-18.3,3.8,2.6,7.7,-10.4,22.2,-17.5,4.9,6.9,17.2,22.9,-1.8,-7.7,0.8,22.2,10,16.3,5,8.8,6.5,13.5,13.8,-4.7,7.5,17.8,5.3,5.9,-0.6,12.7,21.4,7.3,8.7,-1.9,3,-6.4,7.8,-0.2,-3.6,3.6,0,9.7,16.5,5.2,5,-21.3,-3.9
2010,-10.1,3.6,-17.8,-11.7,9.1,1.7,2.4,4.4,7.8,2.4,-11.1,-12.1,0.3,5.8,-0.2,3.1,-9.9,-7,-0.4,-13.1,10.4,11.3,10.3,11.7,11.8,NA,9.7,14.7,12.2,2.8,-0.3,NA,1.8,NA,8,6.8,-2.2,12,2.5,13.9,3.7,9.1,3.2,1.2,10.4,4.5,-7.5,-12.6,2.8,5.3,11.4,-7.6,22.3,-12,5.8,6.8,18.1,20.3,-2.4,-7.3,2.2,19.7,10.1,14.5,3,8.2,6.4,12.8,11.5,-4.8,12.3,23.3,8.9,8.1,-1.7,13.3,20.4,5.9,16.4,2.1,5.4,-4.9,8.2,1.7,-0.9,8.8,-1.4,7,15.7,8.6,7.4,-17,-2.7
2011,-9.9,2.9,-20.4,-10.2,10.6,-0.9,-2.5,3.3,7.9,3.9,-10.5,-11.3,3.1,6,-0.5,7.3,-9.2,-7.9,-0.2,-11.5,9.2,9.7,11.5,13.7,16.6,NA,13,17,9.3,-1.1,1.2,NA,-4,NA,13.2,12,-2.3,10.6,4.8,15.2,7.8,6.5,1.8,-1.9,9.2,0,-5,-8.4,3.6,5.3,11.4,-2.3,28.6,-14.4,3.7,10.3,26.5,27.5,-0.3,-3.2,6,21.5,11.2,19.5,3.4,10.3,14.5,25.3,17.6,-2.9,10,21.2,9.6,6.5,0.1,6.6,10.1,2.2,6.7,-3.7,3.3,-2.3,12.1,3.4,0.2,8.5,-3,5.7,13.2,9.5,11,-9.6,1.3
2012,-9.1,2.4,-18.5,-9.3,8.2,2.8,-2,6.5,9.2,0.1,-8.7,-11.1,1.8,6.5,-0.7,6.8,-10.7,-8.9,-2.4,-7.9,6.4,8.1,9.4,13.2,12.5,NA,8,16.1,7.8,0.7,3.4,NA,-2.1,NA,12.7,11,-2.2,8.2,6.9,16.5,6.8,3.2,2.5,-1.3,6.4,-0.7,-7.3,-9.1,3.3,4.1,10.8,-2.6,28.6,-19.7,2.6,10.2,25,26.2,-1.8,-4.7,4.6,16.5,13.5,18.7,1.9,12.9,13.7,26.4,15.2,-3.9,7.3,23.7,7.3,-1.1,0.1,4.2,6.3,-1.7,2.2,-6.6,1.3,-0.8,11.6,1.6,4.8,13.3,-7.9,6.5,13.2,8.3,12.3,-10.7,1.5
2013,-7.5,2.2,-16.5,-6,12.4,-2,-8.6,0.4,1.6,6,-6.1,-6.6,1.9,8.3,-0.6,2.8,-9.4,-8.5,0.2,-8.3,7.4,10.3,12.4,11.6,15.7,NA,10.6,16.2,9.2,-0.4,4.5,NA,1.6,NA,8,10,3.6,9.6,12.3,19.9,9.4,6.9,4.4,-2.1,7.4,1.1,-6.3,-1.6,7.5,6.1,12.7,-5.9,27.5,-14.5,6.1,11.8,22.2,25.5,-1.7,-7.6,9.4,23.1,21.4,16.6,11.2,11.7,15.6,23.3,18.7,-4.1,8.9,28.2,6.3,0.4,0.8,5.4,4.8,-0.2,0.4,-5.7,3.1,-3.5,8,-1.7,2.9,10.7,-4,12.2,17.6,12.6,13.7,-6.8,4.6
2014,-7.7,1.6,-16,-7.4,10.4,-2.6,-15.6,-2.7,1.5,8.7,-3.3,-9.3,1.6,10.5,-3.3,3.2,-6.6,-8.9,-1,-5.1,10.5,11.1,14.7,9.7,16.6,NA,12.4,18.8,6.6,-1,5.5,NA,-3.2,NA,9.7,10.2,6.3,11.3,13.1,20.1,10.7,9.8,4.7,-4,10.5,1.7,NA,-1.4,NA,8,13.3,-3.6,28.5,-13.3,2.6,10.3,22.7,25.4,0.2,-7.3,7.6,20.3,20,13.6,8.6,6.1,15.1,20.8,17.2,-4,8.2,21.3,4.5,1.2,-2.1,-0.6,0.1,-8.1,-1.6,-9.6,-6.1,-3.8,8,0,2.9,15.7,-0.4,12,16.3,11.4,13.4,-8.3,7
2015,-6.3,2.8,-15.8,-5.9,21,-10.9,-28.4,-5.4,-2.8,10.4,0.5,-0.4,6.7,8.6,-7.1,3.4,-6.3,-8.9,1.5,-7.4,14,18.8,19.3,10.9,19.2,NA,16.4,23.9,6.8,2.8,6.5,19.6,3.9,NA,10.1,8,8.7,10.1,13.9,19.1,11.3,10.8,4.6,-2.4,14,2.4,NA,-0.7,NA,15.3,14.6,-2.7,23.5,-7.5,2.6,10.6,19.3,22.8,4.6,-5.6,6.5,15.9,19.1,14.9,18.3,5.9,16.4,21.6,16.5,-0.1,8.7,21.2,7,3.7,1.8,9.1,6.5,5,5.4,0.1,2.4,-4.3,8.9,1.9,0.9,18.4,4.8,14.2,21,12.7,15.7,-6.1,8.1
2016,-6.9,4.9,-14.9,-1.1,16.4,-9,-28.3,-5.7,-2,9.2,2.7,-0.1,5.9,11.8,-7,-0.6,-2,-9.5,-0.5,-10.1,16.9,18.5,17.5,9.6,15.2,NA,17.2,24.3,9.9,3.9,8.8,16.5,7.6,NA,9.5,3.3,10.6,12.6,13.2,19.7,9.9,15.5,7.8,-2.9,16.9,7.3,NA,7.9,NA,17.3,16.3,-2.5,17.6,-8.1,-4.9,7.5,15.3,19.1,4,-8,9.1,19,26.1,13.2,17.8,5.9,13.2,20.3,16.8,-0.9,10.9,22.3,6.3,7.6,-0.3,17,7.1,6.7,5,-2.3,9.1,-5.1,13.3,1.4,-0.9,17.4,8.8,11.4,23.9,17.5,16.6,4.2,9.9
2017,-0.5,9.4,-15,-0.8,16.8,-1.1,-23.2,0.4,1.3,3.8,1.1,4.4,6.4,17.4,-2.4,0.1,-1.3,-7,3.7,-4.2,16.8,16.8,19.7,12.3,16.6,NA,15.3,20.7,9.3,7.1,11.4,16.5,5.2,NA,10.3,4.2,14.7,13.8,16,21.7,10.8,14.8,10.1,1.9,16.8,10.8,NA,4.7,NA,12.8,17.8,0.2,17.5,-9.2,-7.9,11.4,11.6,17.6,6.2,-4.4,7.6,13.7,22.8,15.1,10.6,6.3,13,20.8,19.8,2.7,8.4,17.1,10,11,3.5,10,10.2,2.7,1.2,-0.3,2.9,-3.4,16.8,0.5,4.3,20,10.4,11.7,21.9,17,18.3,NA,10.2
2018,0.2,8.9,-15.4,0.5,15.2,1.6,-27,0.6,3,4.9,0,6,10,22.9,-1.9,5,-2.2,-4.5,9.5,-3,14.5,15.8,19.2,11,17.2,NA,16.8,18.4,6.9,11.8,11.6,21.7,9,NA,16.7,3.9,13.5,16.9,16.4,20.4,13.9,18.9,9.7,5,14.5,9.7,NA,3,NA,12.9,16.6,5.3,16.2,-11.1,-7.4,12.1,14.3,16.6,8.4,-0.7,8.2,9.3,22.6,17.8,13.7,11.3,18.2,26.2,18.9,3.8,13.9,14.2,12.3,10.9,7,19.6,10.9,11.3,5.7,-4.6,6.9,-2.5,19.4,8.9,4.1,21.4,11.4,11.9,24,18.9,20.4,NA,10.4
2019,-2.5,6.2,-11.9,7.3,17.9,5.7,-18.7,3.9,6.9,5.8,-1.8,3.4,13.2,17,-4.4,3.8,-4.2,-4.5,4.3,-0.4,13.5,15.3,21.2,10.7,19.8,NA,18.9,21.7,9,10.5,14.6,21.5,5.2,6.7,12.5,5.6,19.1,21.9,17.2,22.9,14.6,25.6,11.5,5.6,13.5,12,NA,5.9,NA,17.1,19.3,8.8,15.7,-8.9,-4.9,12.4,14.1,18,9,0.6,NA,12.3,26.6,20.1,16.7,16.7,17,26.9,18.9,1,20.4,21.4,13.7,13.4,7.2,16.6,12,9.4,7.5,-2.3,7.5,0.2,15.3,7,4.1,20.1,17.5,15.2,26.6,23.5,27.8,NA,9.9
2020,2.9,4.3,-17.3,-1.3,24.4,-2.4,-27.7,-6.3,-0.2,1.5,-4.7,3.7,14.5,19.2,0.2,9.4,-1.3,1.8,8.1,-0.7,11.6,12.8,21.7,13.4,26.5,10.7,17,16.3,8.7,9.3,12.4,24.9,11.9,2.4,15.8,2.7,22.6,24.9,19.9,23.4,16.6,24.5,6.6,10.8,11.6,9.9,NA,1.5,NA,11.1,14.8,2.5,14.5,-16,-8.6,10.5,13.2,17.8,13.1,5.6,NA,7.5,17.5,24,18.6,17.1,18.3,26.5,19.5,5.6,11.7,14.9,12,15,13,10.7,12.4,13,1.1,-9.2,7,-6,16.5,13,1.8,18.5,15.4,16.9,26.9,19.6,26.4,NA,6.1
2021,4.4,6.4,-14.1,1,25.4,-1.1,-26.3,-6.9,-0.8,1.6,-8,2.5,13.7,25.8,2,8.7,1.6,7.5,11.1,0.8,16.2,12.8,16,13.5,20.6,8.6,12.3,13.7,9.8,13.9,9.4,20.4,14.8,NA,12.1,2.7,21.3,24.4,18.5,21.3,14.2,24.1,6.4,13.7,16.2,11,NA,-2.1,NA,12.6,14.5,4.1,11.6,-8,-7.7,9.2,10.3,15.4,13.5,3.7,NA,5.2,10.8,20,18.9,16.3,13.3,19.4,15.4,8.1,13.1,13.6,13.6,14,12.7,16.7,18.2,15.3,13.4,-5.2,10.1,-8.4,13.8,11.5,-0.6,20.5,16.3,14.2,24.5,20.3,23.4,NA,2.7
2022,6.8,5.4,-12.2,2.7,30.8,-6.6,-27,NA,-7.1,7.1,-6.7,6.1,14.9,26.2,2.3,11.4,0.9,10.1,13.3,0.9,18.9,13.8,17.4,12.7,23.6,9.6,14.4,15,12.5,10.9,8.5,19.7,14.6,NA,14.4,1.4,24.3,26.5,19.6,22.4,13.3,21.7,6.7,12.1,18.9,14.4,NA,-4,NA,12.6,16.7,5.4,11.8,-4.9,-3.1,7.6,12,15.5,14.3,6.1,NA,8.5,12.3,22.1,17.9,16.5,14.9,18.6,17.5,7.7,16,14.3,15.2,17.8,14.1,7,18,16.9,15.9,-3.2,6.6,-8.5,11.7,15.9,-2.8,18.2,18.5,15.9,28,21.4,24.2,NA,2.2
2023,5.1,3.7,-17.6,2.6,30.3,1.5,-9.5,NA,-0.4,1.4,-5.8,10.3,11.7,23.6,4.9,9.3,-1.6,11.7,8.2,4.4,17.7,10.9,15,9.8,20.7,4.2,12.8,12.8,10.5,12.5,7.6,16.8,14.4,NA,14.2,3.6,20,28.1,18.1,19.8,12.3,20.6,7.6,9.8,17.7,15.2,NA,-10.1,NA,11.2,17.1,9,14.5,-7.9,-7.3,7.8,14.9,16.9,13.1,5.3,NA,3.8,8.4,22.1,13.2,15.4,11.5,17.3,14.3,7.7,13.3,11.7,11.8,17.1,10,2.8,18.6,16.9,17.4,-1.9,6.5,-4.6,12.8,15.4,-1.3,18.9,16.8,14,23,18.7,21.5,NA,3.7
2024,5.6,2.4,-22.5,1.9,33.7,2.6,-3.2,NA,4.9,-1.7,-9,9.7,16.4,20.6,6.3,7.6,-0.4,14,11.4,4.4,16.5,9.6,13.7,10.3,21.2,3.8,13.6,11.1,11.5,16.1,7.3,18,21.2,NA,10.5,3.6,20.4,26.7,17.1,18.7,11.1,21,6.7,10.4,16.5,13.7,-7.1,-8.3,25.4,9.1,17.1,12.1,13.7,-10.3,-9.5,8.5,13.3,17.6,12.8,6.5,NA,4.3,10.5,21.1,15.9,17.2,9.6,17.1,13.3,9.7,13.6,14.4,11.3,17.9,9.2,1.2,22,22.6,16.5,-1.2,11.8,-4.4,12.7,15.1,-0.3,14.2,14.2,16.1,27.2,18.7,22.4,NA,-1.4
